# mm3e-source-contraction-capture-v1
# flat: original endpoints [0, 5]; local endpoint indices [0, 3]
v,44,-0.2750000059604645,-0.2510000001639128,0.013000000268220901,-0.2750000059604645,-0.2510000001639128,0.013000000268220901
v,45,-0.2847647070059702,-0.2510000001639128,0.013000000268220901,-0.2847647070059701,-0.2510000001639128,0.013000000268220901
v,46,-0.28750001010485016,-0.24062500894069672,0.015000000596046448,-0.2875000101048501,-0.24062500894069672,0.015000000596046448
v,49,-0.29250001176260443,-0.24062500894069672,0.013000000268220901,-0.2925000117626044,-0.24062500894069672,0.013000000268220901
v,50,-0.28750001010485016,-0.2510000001639128,0.015000000596046448,-0.2875000101048501,-0.2510000001639128,0.015000000596046448
v,51,-0.29250001176260443,-0.2510000001639128,0.013000000268220901,-0.2925000117626044,-0.2510000001639128,0.013000000268220901
v,52,-0.30000001192092896,-0.25,0.015000000596046448,-0.30000001192092896,-0.25,0.015000000596046448
v,53,-0.30000001192092896,-0.25,0.013000000268220901,-0.30000001192092896,-0.25,0.013000000268220901
v,55,-0.25,-0.25,0.015000000596046448,-0.25,-0.25,0.015000000596046448
v,56,-0.25,-0.24062500894069672,0.015000000596046448,-0.25,-0.24062500894069672,0.015000000596046448
v,58,-0.25,-0.24062500894069672,0.013000000268220901,-0.25,-0.24062500894069672,0.013000000268220901
v,59,-0.25,-0.25,0.013000000268220901,-0.25,-0.25,0.013000000268220901
v,60,-0.2597647010455057,-0.2510000001639128,0.015000000596046448,-0.25976470104550564,-0.2510000001639128,0.015000000596046448
v,61,-0.25,-0.2510000001639128,0.015000000596046448,-0.25,-0.2510000001639128,0.015000000596046448
v,62,-0.25,-0.2510000001639128,0.013000000268220901,-0.25,-0.2510000001639128,0.013000000268220901
v,63,-0.2597647010455057,-0.2510000001639128,0.013000000268220901,-0.25976470104550564,-0.2510000001639128,0.013000000268220901
v,64,-0.2625000041443857,-0.24062500894069672,0.015000000596046448,-0.2625000041443856,-0.24062500894069672,0.015000000596046448
v,67,-0.26750000580213995,-0.24062500894069672,0.013000000268220901,-0.2675000058021399,-0.24062500894069672,0.013000000268220901
v,68,-0.2625000041443857,-0.2510000001639128,0.015000000596046448,-0.2625000041443856,-0.2510000001639128,0.015000000596046448
v,69,-0.26750000580213995,-0.2510000001639128,0.013000000268220901,-0.2675000058021399,-0.2510000001639128,0.013000000268220901
v,71,-0.22500000894069672,-0.25,0.015000000596046448,-0.22500000894069672,-0.25,0.015000000596046448
v,72,-0.22500000894069672,-0.24062500894069672,0.015000000596046448,-0.22500000894069672,-0.24062500894069672,0.015000000596046448
v,74,-0.22500000894069672,-0.24062500894069672,0.013000000268220901,-0.22500000894069672,-0.24062500894069672,0.013000000268220901
v,75,-0.22500000894069672,-0.25,0.013000000268220901,-0.22500000894069672,-0.25,0.013000000268220901
v,76,-0.23476470416598844,-0.2510000001639128,0.015000000596046448,-0.2347647041659884,-0.2510000001639128,0.015000000596046448
v,77,-0.22500000894069672,-0.2510000001639128,0.015000000596046448,-0.22500000894069672,-0.2510000001639128,0.015000000596046448
v,78,-0.22500000894069672,-0.2510000001639128,0.013000000268220901,-0.22500000894069672,-0.2510000001639128,0.013000000268220901
v,79,-0.23476470416598844,-0.2510000001639128,0.013000000268220901,-0.2347647041659884,-0.2510000001639128,0.013000000268220901
v,80,-0.2375000056345011,-0.24062500894069672,0.015000000596046448,-0.23750000563450108,-0.24062500894069672,0.015000000596046448
v,83,-0.24250000431202284,-0.24062500894069672,0.013000000268220901,-0.24250000431202282,-0.24062500894069672,0.013000000268220901
v,84,-0.2375000056345011,-0.2510000001639128,0.015000000596046448,-0.23750000563450108,-0.2510000001639128,0.015000000596046448
v,85,-0.24250000431202284,-0.2510000001639128,0.013000000268220901,-0.24250000431202282,-0.2510000001639128,0.013000000268220901
v,87,-0.20000000298023224,-0.25,0.015000000596046448,-0.20000000298023224,-0.25,0.015000000596046448
v,88,-0.20000000298023224,-0.24062500894069672,0.015000000596046448,-0.20000000298023224,-0.24062500894069672,0.015000000596046448
v,90,-0.20000000298023224,-0.24062500894069672,0.013000000268220901,-0.20000000298023224,-0.24062500894069672,0.013000000268220901
v,91,-0.20000000298023224,-0.25,0.013000000268220901,-0.20000000298023224,-0.25,0.013000000268220901
v,92,-0.20976470402573794,-0.2510000001639128,0.015000000596046448,-0.2097647040257379,-0.2510000001639128,0.015000000596046448
v,93,-0.20000000298023224,-0.2510000001639128,0.015000000596046448,-0.20000000298023224,-0.2510000001639128,0.015000000596046448
v,94,-0.20000000298023224,-0.2510000001639128,0.013000000268220901,-0.20000000298023224,-0.2510000001639128,0.013000000268220901
v,95,-0.20976470402573794,-0.2510000001639128,0.013000000268220901,-0.2097647040257379,-0.2510000001639128,0.013000000268220901
v,96,-0.21250000712461792,-0.24062500894069672,0.015000000596046448,-0.2125000071246179,-0.24062500894069672,0.015000000596046448
v,99,-0.21750000878237216,-0.24062500894069672,0.013000000268220901,-0.21750000878237213,-0.24062500894069672,0.013000000268220901
v,100,-0.21250000712461792,-0.2510000001639128,0.015000000596046448,-0.2125000071246179,-0.2510000001639128,0.015000000596046448
v,101,-0.21750000878237216,-0.2510000001639128,0.013000000268220901,-0.21750000878237213,-0.2510000001639128,0.013000000268220901
v,103,-0.17499999701976776,-0.25,0.015000000596046448,-0.17499999701976776,-0.25,0.015000000596046448
v,104,-0.17499999701976776,-0.24062500894069672,0.015000000596046448,-0.17499999701976776,-0.24062500894069672,0.015000000596046448
v,106,-0.17499999701976776,-0.24062500894069672,0.013000000268220901,-0.17499999701976776,-0.24062500894069672,0.013000000268220901
v,107,-0.17499999701976776,-0.25,0.013000000268220901,-0.17499999701976776,-0.25,0.013000000268220901
v,108,-0.18476469806527346,-0.2510000001639128,0.015000000596046448,-0.18476469806527343,-0.2510000001639128,0.015000000596046448
v,109,-0.17499999701976776,-0.2510000001639128,0.015000000596046448,-0.17499999701976776,-0.2510000001639128,0.015000000596046448
v,110,-0.17499999701976776,-0.2510000001639128,0.013000000268220901,-0.17499999701976776,-0.2510000001639128,0.013000000268220901
v,111,-0.18476469806527346,-0.2510000001639128,0.013000000268220901,-0.18476469806527343,-0.2510000001639128,0.013000000268220901
v,112,-0.18750000116415344,-0.24062500894069672,0.015000000596046448,-0.1875000011641534,-0.24062500894069672,0.015000000596046448
v,115,-0.19250000282190768,-0.24062500894069672,0.013000000268220901,-0.19250000282190766,-0.24062500894069672,0.013000000268220901
v,116,-0.18750000116415344,-0.2510000001639128,0.015000000596046448,-0.1875000011641534,-0.2510000001639128,0.015000000596046448
v,117,-0.19250000282190768,-0.2510000001639128,0.013000000268220901,-0.19250000282190766,-0.2510000001639128,0.013000000268220901
v,119,-0.15000000596046448,-0.25,0.015000000596046448,-0.15000000596046448,-0.25,0.015000000596046448
v,120,-0.15000000596046448,-0.24062500894069672,0.015000000596046448,-0.15000000596046448,-0.24062500894069672,0.015000000596046448
v,122,-0.15000000596046448,-0.24062500894069672,0.013000000268220901,-0.15000000596046448,-0.24062500894069672,0.013000000268220901
v,123,-0.15000000596046448,-0.25,0.013000000268220901,-0.15000000596046448,-0.25,0.013000000268220901
v,124,-0.1597647011857562,-0.2510000001639128,0.015000000596046448,-0.15976470118575617,-0.2510000001639128,0.015000000596046448
v,125,-0.15000000596046448,-0.2510000001639128,0.015000000596046448,-0.15000000596046448,-0.2510000001639128,0.015000000596046448
v,126,-0.15000000596046448,-0.2510000001639128,0.013000000268220901,-0.15000000596046448,-0.2510000001639128,0.013000000268220901
v,127,-0.1597647011857562,-0.2510000001639128,0.013000000268220901,-0.15976470118575617,-0.2510000001639128,0.013000000268220901
v,128,-0.16250000265426887,-0.24062500894069672,0.015000000596046448,-0.16250000265426884,-0.24062500894069672,0.015000000596046448
v,131,-0.1675000013317906,-0.24062500894069672,0.013000000268220901,-0.16750000133179058,-0.24062500894069672,0.013000000268220901
v,132,-0.16250000265426887,-0.2510000001639128,0.015000000596046448,-0.16250000265426884,-0.2510000001639128,0.015000000596046448
v,133,-0.1675000013317906,-0.2510000001639128,0.013000000268220901,-0.16750000133179058,-0.2510000001639128,0.013000000268220901
v,135,-0.125,-0.25,0.015000000596046448,-0.125,-0.25,0.015000000596046448
v,136,-0.125,-0.24062500894069672,0.015000000596046448,-0.125,-0.24062500894069672,0.015000000596046448
v,138,-0.125,-0.24062500894069672,0.013000000268220901,-0.125,-0.24062500894069672,0.013000000268220901
v,139,-0.125,-0.25,0.013000000268220901,-0.125,-0.25,0.013000000268220901
v,140,-0.1347647010455057,-0.2510000001639128,0.015000000596046448,-0.13476470104550567,-0.2510000001639128,0.015000000596046448
v,141,-0.125,-0.2510000001639128,0.015000000596046448,-0.125,-0.2510000001639128,0.015000000596046448
v,142,-0.125,-0.2510000001639128,0.013000000268220901,-0.125,-0.2510000001639128,0.013000000268220901
v,143,-0.1347647010455057,-0.2510000001639128,0.013000000268220901,-0.13476470104550567,-0.2510000001639128,0.013000000268220901
v,144,-0.13750000414438568,-0.24062500894069672,0.015000000596046448,-0.13750000414438565,-0.24062500894069672,0.015000000596046448
v,147,-0.14250000580213992,-0.24062500894069672,0.013000000268220901,-0.1425000058021399,-0.24062500894069672,0.013000000268220901
v,148,-0.13750000414438568,-0.2510000001639128,0.015000000596046448,-0.13750000414438565,-0.2510000001639128,0.015000000596046448
v,149,-0.14250000580213992,-0.2510000001639128,0.013000000268220901,-0.1425000058021399,-0.2510000001639128,0.013000000268220901
v,151,-0.10000000149011612,-0.25,0.015000000596046448,-0.10000000149011612,-0.25,0.015000000596046448
v,152,-0.10000000149011612,-0.24062500894069672,0.015000000596046448,-0.10000000149011612,-0.24062500894069672,0.015000000596046448
v,154,-0.10000000149011612,-0.24062500894069672,0.013000000268220901,-0.10000000149011612,-0.24062500894069672,0.013000000268220901
v,155,-0.10000000149011612,-0.25,0.013000000268220901,-0.10000000149011612,-0.25,0.013000000268220901
v,156,-0.10976469962551483,-0.2510000001639128,0.015000000596046448,-0.10976469962551481,-0.2510000001639128,0.015000000596046448
v,157,-0.10000000149011612,-0.2510000001639128,0.015000000596046448,-0.10000000149011612,-0.2510000001639128,0.015000000596046448
v,158,-0.10000000149011612,-0.2510000001639128,0.013000000268220901,-0.10000000149011612,-0.2510000001639128,0.013000000268220901
v,159,-0.10976469962551483,-0.2510000001639128,0.013000000268220901,-0.10976469962551481,-0.2510000001639128,0.013000000268220901
v,160,-0.11250000190921114,-0.24062500894069672,0.015000000596046448,-0.11250000190921113,-0.24062500894069672,0.015000000596046448
v,163,-0.11750000207684913,-0.24062500894069672,0.013000000268220901,-0.11750000207684912,-0.24062500894069672,0.013000000268220901
v,164,-0.11250000190921114,-0.2510000001639128,0.015000000596046448,-0.11250000190921113,-0.2510000001639128,0.015000000596046448
v,165,-0.11750000207684913,-0.2510000001639128,0.013000000268220901,-0.11750000207684912,-0.2510000001639128,0.013000000268220901
v,167,-0.07500000298023224,-0.25,0.015000000596046448,-0.07500000298023224,-0.25,0.015000000596046448
v,168,-0.07500000298023224,-0.24062500894069672,0.015000000596046448,-0.07500000298023224,-0.24062500894069672,0.015000000596046448
v,170,-0.07500000298023224,-0.24062500894069672,0.013000000268220901,-0.07500000298023224,-0.24062500894069672,0.013000000268220901
v,171,-0.07500000298023224,-0.25,0.013000000268220901,-0.07500000298023224,-0.25,0.013000000268220901
v,172,-0.08476470111563095,-0.2510000001639128,0.015000000596046448,-0.08476470111563093,-0.2510000001639128,0.015000000596046448
v,173,-0.07500000298023224,-0.2510000001639128,0.015000000596046448,-0.07500000298023224,-0.2510000001639128,0.015000000596046448
v,174,-0.07500000298023224,-0.2510000001639128,0.013000000268220901,-0.07500000298023224,-0.2510000001639128,0.013000000268220901
v,175,-0.08476470111563095,-0.2510000001639128,0.013000000268220901,-0.08476470111563093,-0.2510000001639128,0.013000000268220901
v,176,-0.08750000339932726,-0.24062500894069672,0.015000000596046448,-0.08750000339932724,-0.24062500894069672,0.015000000596046448
v,179,-0.09250000356696525,-0.24062500894069672,0.013000000268220901,-0.09250000356696524,-0.24062500894069672,0.013000000268220901
v,180,-0.08750000339932726,-0.2510000001639128,0.015000000596046448,-0.08750000339932724,-0.2510000001639128,0.015000000596046448
v,181,-0.09250000356696525,-0.2510000001639128,0.013000000268220901,-0.09250000356696524,-0.2510000001639128,0.013000000268220901
v,183,-0.05000000074505806,-0.25,0.015000000596046448,-0.05000000074505806,-0.25,0.015000000596046448
v,184,-0.05000000074505806,-0.24062500894069672,0.015000000596046448,-0.05000000074505806,-0.24062500894069672,0.015000000596046448
v,186,-0.05000000074505806,-0.24062500894069672,0.013000000268220901,-0.05000000074505806,-0.24062500894069672,0.013000000268220901
v,187,-0.05000000074505806,-0.25,0.013000000268220901,-0.05000000074505806,-0.25,0.013000000268220901
v,188,-0.059764700335510255,-0.2510000001639128,0.015000000596046448,-0.05976470033551025,-0.2510000001639128,0.015000000596046448
v,189,-0.05000000074505806,-0.2510000001639128,0.015000000596046448,-0.05000000074505806,-0.2510000001639128,0.015000000596046448
v,190,-0.05000000074505806,-0.2510000001639128,0.013000000268220901,-0.05000000074505806,-0.2510000001639128,0.013000000268220901
v,191,-0.059764700335510255,-0.2510000001639128,0.013000000268220901,-0.05976470033551025,-0.2510000001639128,0.013000000268220901
v,192,-0.0625000030267984,-0.24062500894069672,0.015000000596046448,-0.06250000302679838,-0.24062500894069672,0.015000000596046448
v,195,-0.06750000393949453,-0.24062500894069672,0.013000000268220901,-0.06750000393949451,-0.24062500894069672,0.013000000268220901
v,196,-0.0625000030267984,-0.2510000001639128,0.015000000596046448,-0.06250000302679838,-0.2510000001639128,0.015000000596046448
v,197,-0.06750000393949453,-0.2510000001639128,0.013000000268220901,-0.06750000393949451,-0.2510000001639128,0.013000000268220901
v,199,-0.02500000037252903,-0.25,0.015000000596046448,-0.02500000037252903,-0.25,0.015000000596046448
v,200,-0.02500000037252903,-0.24062500894069672,0.015000000596046448,-0.02500000037252903,-0.24062500894069672,0.015000000596046448
v,202,-0.02500000037252903,-0.24062500894069672,0.013000000268220901,-0.02500000037252903,-0.24062500894069672,0.013000000268220901
v,203,-0.02500000037252903,-0.25,0.013000000268220901,-0.02500000037252903,-0.25,0.013000000268220901
v,204,-0.03476469923545448,-0.2510000001639128,0.015000000596046448,-0.03476469923545447,-0.2510000001639128,0.015000000596046448
v,205,-0.02500000037252903,-0.2510000001639128,0.015000000596046448,-0.02500000037252903,-0.2510000001639128,0.015000000596046448
v,206,-0.02500000037252903,-0.2510000001639128,0.013000000268220901,-0.02500000037252903,-0.2510000001639128,0.013000000268220901
v,207,-0.03476469923545448,-0.2510000001639128,0.013000000268220901,-0.03476469923545447,-0.2510000001639128,0.013000000268220901
v,208,-0.0375000017229467,-0.24062500894069672,0.015000000596046448,-0.037500001722946694,-0.24062500894069672,0.015000000596046448
v,211,-0.04250000226311377,-0.24062500894069672,0.013000000268220901,-0.04250000226311376,-0.24062500894069672,0.013000000268220901
v,212,-0.0375000017229467,-0.2510000001639128,0.015000000596046448,-0.037500001722946694,-0.2510000001639128,0.015000000596046448
v,213,-0.04250000226311377,-0.2510000001639128,0.013000000268220901,-0.04250000226311376,-0.2510000001639128,0.013000000268220901
v,215,0.0,-0.25,0.015000000596046448,0.0,-0.25,0.015000000596046448
v,216,0.0,-0.24062500894069672,0.015000000596046448,0.0,-0.24062500894069672,0.015000000596046448
v,218,0.0,-0.24062500894069672,0.013000000268220901,0.0,-0.24062500894069672,0.013000000268220901
v,219,0.0,-0.25,0.013000000268220901,0.0,-0.25,0.013000000268220901
v,220,-0.009764698862925449,-0.2510000001639128,0.015000000596046448,-0.009764698862925447,-0.2510000001639128,0.015000000596046448
v,221,0.0,-0.2510000001639128,0.015000000596046448,0.0,-0.2510000001639128,0.015000000596046448
v,222,0.0,-0.2510000001639128,0.013000000268220901,0.0,-0.2510000001639128,0.013000000268220901
v,223,-0.009764698862925449,-0.2510000001639128,0.013000000268220901,-0.009764698862925447,-0.2510000001639128,0.013000000268220901
v,224,-0.012500001350417669,-0.24062500894069672,0.015000000596046448,-0.012500001350417667,-0.24062500894069672,0.015000000596046448
v,227,-0.017500001890584736,-0.24062500894069672,0.013000000268220901,-0.017500001890584732,-0.24062500894069672,0.013000000268220901
v,228,-0.012500001350417669,-0.2510000001639128,0.015000000596046448,-0.012500001350417667,-0.2510000001639128,0.015000000596046448
v,229,-0.017500001890584736,-0.2510000001639128,0.013000000268220901,-0.017500001890584732,-0.2510000001639128,0.013000000268220901
v,231,0.02500000037252903,-0.25,0.015000000596046448,0.02500000037252903,-0.25,0.015000000596046448
v,232,0.02500000037252903,-0.24062500894069672,0.015000000596046448,0.02500000037252903,-0.24062500894069672,0.015000000596046448
v,234,0.02500000037252903,-0.24062500894069672,0.013000000268220901,0.02500000037252903,-0.24062500894069672,0.013000000268220901
v,235,0.02500000037252903,-0.25,0.013000000268220901,0.02500000037252903,-0.25,0.013000000268220901
v,236,0.015235301509603581,-0.2510000001639128,0.015000000596046448,0.015235301509603583,-0.2510000001639128,0.015000000596046448
v,237,0.02500000037252903,-0.2510000001639128,0.015000000596046448,0.02500000037252903,-0.2510000001639128,0.015000000596046448
v,238,0.02500000037252903,-0.2510000001639128,0.013000000268220901,0.02500000037252903,-0.2510000001639128,0.013000000268220901
v,239,0.015235301509603581,-0.2510000001639128,0.013000000268220901,0.015235301509603583,-0.2510000001639128,0.013000000268220901
v,240,0.01249999902211136,-0.24062500894069672,0.015000000596046448,0.012499999022111363,-0.24062500894069672,0.015000000596046448
v,243,0.007499998481944294,-0.24062500894069672,0.013000000268220901,0.007499998481944295,-0.24062500894069672,0.013000000268220901
v,244,0.01249999902211136,-0.2510000001639128,0.015000000596046448,0.012499999022111363,-0.2510000001639128,0.015000000596046448
v,245,0.007499998481944294,-0.2510000001639128,0.013000000268220901,0.007499998481944295,-0.2510000001639128,0.013000000268220901
v,247,0.05000000074505806,-0.25,0.015000000596046448,0.05000000074505806,-0.25,0.015000000596046448
v,248,0.05000000074505806,-0.24062500894069672,0.015000000596046448,0.05000000074505806,-0.24062500894069672,0.015000000596046448
v,250,0.05000000074505806,-0.24062500894069672,0.013000000268220901,0.05000000074505806,-0.24062500894069672,0.013000000268220901
v,251,0.05000000074505806,-0.25,0.013000000268220901,0.05000000074505806,-0.25,0.013000000268220901
v,252,0.04023530188213261,-0.2510000001639128,0.015000000596046448,0.04023530188213262,-0.2510000001639128,0.015000000596046448
v,253,0.05000000074505806,-0.2510000001639128,0.015000000596046448,0.05000000074505806,-0.2510000001639128,0.015000000596046448
v,254,0.05000000074505806,-0.2510000001639128,0.013000000268220901,0.05000000074505806,-0.2510000001639128,0.013000000268220901
v,255,0.04023530188213261,-0.2510000001639128,0.013000000268220901,0.04023530188213262,-0.2510000001639128,0.013000000268220901
v,256,0.03749999939464039,-0.24062500894069672,0.015000000596046448,0.037499999394640396,-0.24062500894069672,0.015000000596046448
v,259,0.03249999885447332,-0.24062500894069672,0.013000000268220901,0.03249999885447333,-0.24062500894069672,0.013000000268220901
v,260,0.03749999939464039,-0.2510000001639128,0.015000000596046448,0.037499999394640396,-0.2510000001639128,0.015000000596046448
v,261,0.03249999885447332,-0.2510000001639128,0.013000000268220901,0.03249999885447333,-0.2510000001639128,0.013000000268220901
v,263,0.07500000298023224,-0.25,0.015000000596046448,0.07500000298023224,-0.25,0.015000000596046448
v,264,0.07500000298023224,-0.24062500894069672,0.015000000596046448,0.07500000298023224,-0.24062500894069672,0.015000000596046448
v,266,0.07500000298023224,-0.24062500894069672,0.013000000268220901,0.07500000298023224,-0.24062500894069672,0.013000000268220901
v,267,0.07500000298023224,-0.25,0.013000000268220901,0.07500000298023224,-0.25,0.013000000268220901
v,268,0.06523530338978004,-0.2510000001639128,0.015000000596046448,0.06523530338978005,-0.2510000001639128,0.015000000596046448
v,269,0.07500000298023224,-0.2510000001639128,0.015000000596046448,0.07500000298023224,-0.2510000001639128,0.015000000596046448
v,270,0.07500000298023224,-0.2510000001639128,0.013000000268220901,0.07500000298023224,-0.2510000001639128,0.013000000268220901
v,271,0.06523530338978004,-0.2510000001639128,0.013000000268220901,0.06523530338978005,-0.2510000001639128,0.013000000268220901
v,272,0.0625000006984919,-0.24062500894069672,0.015000000596046448,0.06250000069849192,-0.24062500894069672,0.015000000596046448
v,275,0.05749999978579577,-0.24062500894069672,0.013000000268220901,0.05749999978579578,-0.24062500894069672,0.013000000268220901
v,276,0.0625000006984919,-0.2510000001639128,0.015000000596046448,0.06250000069849192,-0.2510000001639128,0.015000000596046448
v,277,0.05749999978579577,-0.2510000001639128,0.013000000268220901,0.05749999978579578,-0.2510000001639128,0.013000000268220901
v,279,0.10000000149011612,-0.25,0.015000000596046448,0.10000000149011612,-0.25,0.015000000596046448
v,280,0.10000000149011612,-0.24062500894069672,0.015000000596046448,0.10000000149011612,-0.24062500894069672,0.015000000596046448
v,282,0.10000000149011612,-0.24062500894069672,0.013000000268220901,0.10000000149011612,-0.24062500894069672,0.013000000268220901
v,283,0.10000000149011612,-0.25,0.013000000268220901,0.10000000149011612,-0.25,0.013000000268220901
v,284,0.09023530335471741,-0.2510000001639128,0.015000000596046448,0.09023530335471742,-0.2510000001639128,0.015000000596046448
v,285,0.10000000149011612,-0.2510000001639128,0.015000000596046448,0.10000000149011612,-0.2510000001639128,0.015000000596046448
v,286,0.10000000149011612,-0.2510000001639128,0.013000000268220901,0.10000000149011612,-0.2510000001639128,0.013000000268220901
v,287,0.09023530335471741,-0.2510000001639128,0.013000000268220901,0.09023530335471742,-0.2510000001639128,0.013000000268220901
v,288,0.0875000010710211,-0.24062500894069672,0.015000000596046448,0.08750000107102111,-0.24062500894069672,0.015000000596046448
v,291,0.08250000090338311,-0.24062500894069672,0.013000000268220901,0.08250000090338312,-0.24062500894069672,0.013000000268220901
v,292,0.0875000010710211,-0.2510000001639128,0.015000000596046448,0.08750000107102111,-0.2510000001639128,0.015000000596046448
v,293,0.08250000090338311,-0.2510000001639128,0.013000000268220901,0.08250000090338312,-0.2510000001639128,0.013000000268220901
v,295,0.125,-0.25,0.015000000596046448,0.125,-0.25,0.015000000596046448
v,296,0.125,-0.24062500894069672,0.015000000596046448,0.125,-0.24062500894069672,0.015000000596046448
v,298,0.125,-0.24062500894069672,0.013000000268220901,0.125,-0.24062500894069672,0.013000000268220901
v,299,0.125,-0.25,0.013000000268220901,0.125,-0.25,0.013000000268220901
v,300,0.11523530186460129,-0.2510000001639128,0.015000000596046448,0.1152353018646013,-0.2510000001639128,0.015000000596046448
v,301,0.125,-0.2510000001639128,0.015000000596046448,0.125,-0.2510000001639128,0.015000000596046448
v,302,0.125,-0.2510000001639128,0.013000000268220901,0.125,-0.2510000001639128,0.013000000268220901
v,303,0.11523530186460129,-0.2510000001639128,0.013000000268220901,0.1152353018646013,-0.2510000001639128,0.013000000268220901
v,304,0.11249999958090498,-0.24062500894069672,0.015000000596046448,0.112499999580905,-0.24062500894069672,0.015000000596046448
v,307,0.10749999941326699,-0.24062500894069672,0.013000000268220901,0.107499999413267,-0.24062500894069672,0.013000000268220901
v,308,0.11249999958090498,-0.2510000001639128,0.015000000596046448,0.112499999580905,-0.2510000001639128,0.015000000596046448
v,309,0.10749999941326699,-0.2510000001639128,0.013000000268220901,0.107499999413267,-0.2510000001639128,0.013000000268220901
v,311,0.15000000596046448,-0.25,0.015000000596046448,0.15000000596046448,-0.25,0.015000000596046448
v,312,0.15000000596046448,-0.24062500894069672,0.015000000596046448,0.15000000596046448,-0.24062500894069672,0.015000000596046448
v,314,0.15000000596046448,-0.24062500894069672,0.013000000268220901,0.15000000596046448,-0.24062500894069672,0.013000000268220901
v,315,0.15000000596046448,-0.25,0.013000000268220901,0.15000000596046448,-0.25,0.013000000268220901
