# mm3e-source-contraction-capture-v1
# folded: original endpoints [510, 846]; local endpoint indices [410, 692]
v,101,1.0333333015441895,-0.09999999962747046,-0.025000005960464478,1.0333333015441895,-0.09999999962747044,-0.025000005960464478
v,102,1.1000000014901161,-0.04142135620556663,-0.09999999996613389,1.1000000014901161,-0.041421356205566626,-0.09999999996613387
v,103,1.1000000007994375,-0.041421356896245216,-0.09999999996613389,1.1000000007994377,-0.04142135689624521,-0.09999999996613387
v,104,1.0575757354251596,-0.041421356896245216,-0.09999999996613389,1.0575757354251598,-0.04142135689624521,-0.09999999996613387
v,105,1.0575757354251596,-0.03333334997296333,-0.09999999996613389,1.0575757354251598,-0.03333334997296333,-0.09999999996613387
v,106,1.1000000014901161,-0.03333334997296333,-0.09999999996613389,1.1000000014901161,-0.03333334997296333,-0.09999999996613387
v,107,1.1000000014901161,-0.03333334997296333,-0.07083331467583567,1.1000000014901161,-0.03333334997296333,-0.07083331467583566
v,108,1.1000000014901161,-0.04142135620556663,-0.07083331467583567,1.1000000014901161,-0.041421356205566626,-0.07083331467583566
v,109,1.0827160394984605,-0.05870531828007613,-0.08271603951091555,1.0827160394984607,-0.05870531828007612,-0.08271603951091554
v,110,1.0414213566818384,-0.09999999962747046,-0.09999999996613389,1.0414213566818387,-0.09999999962747044,-0.09999999996613387
v,111,1.0414213566818384,-0.03333334997296333,-0.09999999996613389,1.0414213566818387,-0.03333334997296333,-0.09999999996613387
v,112,1.0414213583490202,-0.09999999962747046,-0.0999999982989523,1.0414213583490204,-0.09999999962747044,-0.09999999829895229
v,113,1.0414213583490202,-0.09999999962747046,-0.07083332748152284,1.0414213583490204,-0.09999999962747044,-0.07083332748152282
v,114,1.1000000014901161,-0.04142135620556663,-0.03056051023125573,1.1000000014901161,-0.041421356205566626,-0.030560510231255725
v,115,1.1000000014901161,-0.04142135620556663,-0.041421355446672616,1.1000000014901161,-0.041421356205566626,-0.04142135544667261
v,116,1.1000000014901161,-0.03333334997296333,-0.041421355446672616,1.1000000014901161,-0.03333334997296333,-0.04142135544667261
v,117,1.1000000014901161,-0.03333334997296333,-0.025000005960464478,1.1000000014901161,-0.03333334997296333,-0.025000005960464478
v,118,1.0414213566818384,-0.041421356896245216,-0.09999999996613389,1.0414213566818387,-0.04142135689624521,-0.09999999996613387
v,119,1.0707106780962328,-0.07071067973985394,-0.07071067869614783,1.070710678096233,-0.07071067973985393,-0.07071067869614782
v,120,1.0414213583490202,-0.09999999962747046,-0.025000005960464478,1.0414213583490204,-0.09999999962747044,-0.025000005960464478
v,121,1.1000000014901161,-0.04142135620556663,-0.025000005960464478,1.1000000014901161,-0.041421356205566626,-0.025000005960464478
v,123,-0.03333334997296333,0.09999997913837433,-0.09999999996613389,-0.03333334997296333,0.09999997913837433,-0.09999999996613387
v,124,-0.03333334997296333,0.023606797443520695,-0.09999999996613389,-0.03333334997296333,0.023606797443520698,-0.09999999996613387
v,125,-0.041421356896245216,0.023606797443520695,-0.09999999996613389,-0.04142135689624521,0.023606797443520698,-0.09999999996613387
v,126,-0.08218543939052197,0.023606797443520695,-0.09999999996613389,-0.08218543939052196,0.023606797443520698,-0.09999999996613387
v,127,-0.09595598689408104,0.037377345716569074,-0.09999999996613389,-0.09595598689408102,0.03737734571656908,-0.09999999996613387
v,131,-0.09955290749595094,0.03378042531569276,-0.09491318609096452,-0.09955290749595093,0.033780425315692766,-0.09491318609096451
v,132,-0.09999999962747046,0.0036895153141925604,-0.09999999996613389,-0.09999999962747044,0.003689515314192561,-0.09999999996613387
v,133,-0.09999999962747046,0.023606797443520695,-0.09999999996613389,-0.09999999962747044,0.023606797443520698,-0.09999999996613387
v,134,-0.09999999962747046,0.0076729721926387506,-0.10796691249616784,-0.09999999962747044,0.007672972192638751,-0.10796691249616783
v,135,-0.09999999962747046,0.007672971806268272,-0.10796691236737768,-0.09999999962747044,0.007672971806268273,-0.10796691236737767
v,136,-0.09999999962747046,0.0004201024943644441,-0.09346117480489777,-0.09999999962747044,0.0004201024943644442,-0.09346117480489775
v,137,-0.09999999962747046,0.03333333320915646,-0.09513673214155562,-0.09999999962747044,0.03333333320915647,-0.0951367321415556
v,138,-0.03333334997296333,0.0076729721926387506,-0.10796691249616784,-0.03333334997296333,0.007672972192638751,-0.10796691249616783
v,139,-0.03333334997296333,-0.01142131525986002,-0.10160214994516167,-0.03333334997296333,-0.011421315259860019,-0.10160214994516166
v,140,-0.08576795816876963,-0.01142131525986002,-0.10160214994516167,-0.08576795816876961,-0.011421315259860019,-0.10160214994516166
v,141,-0.041421356896245216,0.09999997913837433,-0.09999999996613389,-0.04142135689624521,0.09999997913837433,-0.09999999996613387
v,142,-0.06688575812279159,0.07453559777026307,-0.07453560010770925,-0.06688575812279157,0.07453559777026308,-0.07453560010770924
v,143,-0.04142137671522494,0.09999997913837433,-0.06180340957612679,-0.04142137671522493,0.09999997913837433,-0.06180340957612678
v,144,-0.04142137671522494,0.09999997913837433,-0.09999998014715523,-0.04142137671522493,0.09999997913837433,-0.09999998014715522
v,145,-0.09999999867392585,0.04142135727043714,-0.09999999996613389,-0.09999999867392584,0.041421357270437144,-0.09999999996613387
v,146,-0.04142137671522494,0.09999997913837433,-0.09999999996613389,-0.04142137671522493,0.09999997913837433,-0.09999999996613387
v,148,-0.09999999962747046,0.04142135631689253,-0.09999999861761814,-0.09999999962747044,0.04142135631689254,-0.09999999861761813
v,149,-0.09999999962747046,0.04142135631689253,-0.09109272063611626,-0.09999999962747044,0.04142135631689254,-0.09109272063611625
v,150,-0.09999999962747046,0.03404232581494714,-0.09478223584290552,-0.09999999962747044,0.03404232581494715,-0.0947822358429055
v,151,-0.09999999962747046,0.08194014311130834,-0.07083332748152284,-0.09999999962747044,0.08194014311130836,-0.07083332748152282
v,152,-0.08686557354989698,0.09999997913837433,-0.06180340957612679,-0.08686557354989696,0.09999997913837433,-0.06180340957612678
v,153,-0.0796179493384344,0.09999997913837433,-0.06180340957612679,-0.07961794933843439,0.09999997913837433,-0.06180340957612678
v,155,-0.09999999962747046,0.09999997913837433,-0.025000005960464478,-0.09999999962747044,0.09999997913837433,-0.025000005960464478
v,156,-0.09999999962747046,0.09999997913837433,-0.06180340957612679,-0.09999999962747044,0.09999997913837433,-0.06180340957612678
v,159,-0.09999999962747046,0.03333333320915646,-0.025000005960464478,-0.09999999962747044,0.03333333320915647,-0.025000005960464478
v,160,-0.09999999962747046,0.04142135631689253,-0.025000005960464478,-0.09999999962747044,0.04142135631689254,-0.025000005960464478
v,163,-0.09999999962747046,-0.016946715261855986,-0.05872753961258336,-0.09999999962747044,-0.016946715261855982,-0.058727539612583354
v,164,-0.09999999962747046,-0.01089382101821768,-0.07083332748152284,-0.09999999962747044,-0.010893821018217679,-0.07083332748152282
v,165,-0.041421356896245216,-0.016227765146468166,-0.09999999996613389,-0.04142135689624521,-0.016227765146468162,-0.09999999996613387
v,166,-0.03333334997296333,-0.016227765146468166,-0.09999999996613389,-0.03333334997296333,-0.016227765146468162,-0.09999999996613387
v,167,-0.04178083059166476,-0.017306186163461537,-0.09964052629002773,-0.04178083059166475,-0.017306186163461534,-0.09964052629002772
v,168,-0.041421356896245216,-0.017157287328626755,-0.09999999996613389,-0.04142135689624521,-0.01715728732862675,-0.09999999996613387
v,169,-0.0423508790264627,-0.016227765146468166,-0.09999999996613389,-0.042350879026462694,-0.016227765146468162,-0.09999999996613387
v,170,-0.08218544175898039,-0.016227765146468166,-0.09999999996613389,-0.08218544175898038,-0.016227765146468162,-0.09999999996613387
v,171,0.023606797443520695,0.023606797443520695,-0.09999999996613389,0.023606797443520698,0.023606797443520698,-0.09999999996613387
v,172,0.09999997913837433,0.09999997913837433,-0.09999999996613389,0.09999997913837433,0.09999997913837433,-0.09999999996613387
v,173,0.09999997913837433,0.023606797443520695,-0.09999999996613389,0.09999997913837433,0.023606797443520698,-0.09999999996613387
v,174,0.09669999584258482,0.0,-0.09999999996613389,0.09669999584258483,0.0,-0.09999999996613387
v,175,0.09999997913837433,0.003689493449803726,-0.09999999996613389,0.09999997913837433,0.0036894934498037262,-0.09999999996613387
v,176,0.09999997913837433,0.0,-0.09999999996613389,0.09999997913837433,0.0,-0.09999999996613387
v,177,0.09999997913837433,-0.009090915414667158,-0.09999999996613389,0.09999997913837433,-0.009090915414667156,-0.09999999996613387
v,178,0.08856883382265149,-0.009090915414667158,-0.09999999996613389,0.0885688338226515,-0.009090915414667156,-0.09999999996613387
v,179,0.09999997913837433,0.0076729721926387506,-0.10796691249616784,0.09999997913837433,0.007672972192638751,-0.10796691249616783
v,180,0.0076729721926387506,0.0076729721926387506,-0.10796691249616784,0.007672972192638751,0.007672972192638751,-0.10796691249616783
v,181,0.08576795767023122,-0.01142131525986002,-0.10160214994516167,0.08576795767023124,-0.011421315259860019,-0.10160214994516166
v,183,0.09999997913837433,0.007672944445960913,-0.10796690324727513,0.09999997913837433,0.007672944445960914,-0.10796690324727512
v,184,-0.009090915414667158,0.023606797443520695,-0.09999999996613389,-0.009090915414667156,0.023606797443520698,-0.09999999996613387
v,185,-0.009090915414667158,0.09999997913837433,-0.09999999996613389,-0.009090915414667156,0.09999997913837433,-0.09999999996613387
v,186,-0.020679151203879895,0.0076729721926387506,-0.10796691249616784,-0.020679151203879892,0.007672972192638751,-0.10796691249616783
v,187,-0.016227765146468166,-0.016227765146468166,-0.09999999996613389,-0.016227765146468162,-0.016227765146468162,-0.09999999996613387
v,188,-0.009090915414667158,-0.016227765146468166,-0.09999999996613389,-0.009090915414667156,-0.016227765146468162,-0.09999999996613387
v,189,0.09999997913837433,-0.016227765146468166,-0.09999999996613389,0.09999997913837433,-0.016227765146468162,-0.09999999996613387
v,190,0.08218544163496394,-0.016227765146468166,-0.09999999996613389,0.08218544163496395,-0.016227765146468162,-0.09999999996613387
v,192,0.2333333045244217,0.09999997913837433,-0.09999999996613389,0.2333333045244217,0.09999997913837433,-0.09999999996613387
v,193,0.2333333045244217,-0.009090915414667158,-0.09999999996613389,0.2333333045244217,-0.009090915414667156,-0.09999999996613387
v,194,0.12424241301934467,0.09999997913837433,-0.09999999996613389,0.12424241301934469,0.09999997913837433,-0.09999999996613387
v,196,0.0999999999999987,0.023606797443520695,-0.09999999996613389,0.09999999999999871,0.023606797443520698,-0.09999999996613387
v,198,0.0999999999999987,0.003689516773807651,-0.09999999996613389,0.09999999999999871,0.0036895167738076515,-0.09999999996613387
v,199,0.0999999999999987,0.007672972354056112,-0.10796691241545915,0.09999999999999871,0.007672972354056113,-0.10796691241545914
v,200,0.0999999998195286,0.0076729721926387506,-0.10796691249616784,0.09999999981952862,0.007672972192638751,-0.10796691249616783
v,202,0.36666664481163025,0.09999997913837433,-0.09999999996613389,0.36666664481163025,0.09999997913837433,-0.09999999996613387
v,203,0.36666664481163025,-0.009090915414667158,-0.09999999996613389,0.36666664481163025,-0.009090915414667156,-0.09999999996613387
v,204,0.2575757411146953,0.09999997913837433,-0.09999999996613389,0.25757574111469533,0.09999997913837433,-0.09999999996613387
v,206,0.4999999701976776,0.09999997913837433,-0.09999999996613389,0.4999999701976776,0.09999997913837433,-0.09999999996613387
v,207,0.4999999701976776,-0.009090915414667158,-0.09999999996613389,0.4999999701976776,-0.009090915414667156,-0.09999999996613387
v,208,0.39090907869260055,0.09999997913837433,-0.09999999996613389,0.3909090786926006,0.09999997913837433,-0.09999999996613387
v,210,0.6333333253860474,0.09999997913837433,-0.09999999996613389,0.6333333253860474,0.09999997913837433,-0.09999999996613387
v,211,0.6333333253860474,-0.009090915414667158,-0.09999999996613389,0.6333333253860474,-0.009090915414667156,-0.09999999996613387
v,212,0.5242424094972544,0.09999997913837433,-0.09999999996613389,0.5242424094972545,0.09999997913837433,-0.09999999996613387
v,214,0.7666666507720947,0.09999997913837433,-0.09999999996613389,0.7666666507720947,0.09999997913837433,-0.09999999996613387
v,215,0.7666666507720947,-0.009090915414667158,-0.09999999996613389,0.7666666507720947,-0.009090915414667156,-0.09999999996613387
v,216,0.6575757592670176,0.09999997913837433,-0.09999999996613389,0.6575757592670177,0.09999997913837433,-0.09999999996613387
v,218,0.8999999761581421,0.09999997913837433,-0.09999999996613389,0.8999999761581421,0.09999997913837433,-0.09999999996613387
v,219,0.8999999761581421,-0.009090915414667158,-0.09999999996613389,0.8999999761581421,-0.009090915414667156,-0.09999999996613387
v,220,0.790909084653065,0.09999997913837433,-0.09999999996613389,0.7909090846530651,0.09999997913837433,-0.09999999996613387
v,224,1.0333333015441895,0.0,-0.09999999996613389,1.0333333015441895,0.0,-0.09999999996613387
v,225,1.0333333015441895,-0.009090915414667158,-0.09999999996613389,1.0333333015441895,-0.009090915414667156,-0.09999999996613387
v,227,1.0333333015441895,0.09999997913837433,-0.09999999996613389,1.0333333015441895,0.09999997913837433,-0.09999999996613387
v,229,0.9242424100391123,0.09999997913837433,-0.09999999996613389,0.9242424100391124,0.09999997913837433,-0.09999999996613387
v,230,1.0,0.09999997913837433,-0.09999999996613389,1.0,0.09999997913837433,-0.09999999996613387
v,231,1.1000000014901161,-0.009090915414667158,-0.09999999996613389,1.1000000014901161,-0.009090915414667156,-0.09999999996613387
v,233,1.1000000014901161,0.03333335183560952,-0.09999999996613389,1.1000000014901161,0.03333335183560953,-0.09999999996613387
v,235,1.0575757354251596,0.09999997913837433,-0.09999999996613389,1.0575757354251598,0.09999997913837433,-0.09999999996613387
v,236,1.1000000014901161,0.09999997913837433,-0.09999999996613389,1.1000000014901161,0.09999997913837433,-0.09999999996613387
v,237,1.1000000014901161,0.09999997913837433,-0.07083331467583567,1.1000000014901161,0.09999997913837433,-0.07083331467583566
v,239,1.0414213566818384,0.09999997913837433,-0.09999999996613389,1.0414213566818387,0.09999997913837433,-0.09999999996613387
v,240,1.1000000014901161,0.09999997913837433,-0.025000005960464478,1.1000000014901161,0.09999997913837433,-0.025000005960464478
v,243,1.1000000014901161,0.04142135265259826,-0.025000005960464478,1.1000000014901161,0.04142135265259827,-0.025000005960464478
v,244,1.1000000014901161,0.03333335183560952,-0.025000005960464478,1.1000000014901161,0.03333335183560953,-0.025000005960464478
v,247,-0.09999999962747046,0.16666666045784845,-0.028470069425497797,-0.09999999962747044,0.16666666045784848,-0.028470069425497794
v,248,-0.09999999962747046,0.16666666045784845,-0.025000005960464478,-0.09999999962747044,0.16666666045784848,-0.025000005960464478
v,249,-0.09999999962747046,0.1736067874939133,-0.025000005960464478,-0.09999999962747044,0.17360678749391334,-0.025000005960464478
v,250,-0.09305987200969083,0.1736067874939133,-0.025000005960464478,-0.09305987200969082,0.17360678749391334,-0.025000005960464478
v,251,-0.03333334997296333,0.1736067874939133,-0.025000005960464478,-0.03333334997296333,0.17360678749391334,-0.025000005960464478
v,252,-0.041421355853600454,0.0999999999999987,-0.09999999996613389,-0.04142135585360045,0.09999999999999871,-0.09999999996613387
v,253,-0.03333334997296333,0.0999999999999987,-0.09999999996613389,-0.03333334997296333,0.09999999999999871,-0.09999999996613387
v,254,-0.041421356896245216,0.09999999895735395,-0.09999999996613389,-0.04142135689624521,0.09999999895735397,-0.09999999996613387
v,255,-0.041421355853600454,0.0999999999999987,-0.06180339914531476,-0.04142135585360045,0.09999999999999871,-0.061803399145314755
v,256,-0.03333334997296333,0.1080880058418644,-0.09999999996613389,-0.03333334997296333,0.10808800584186441,-0.09999999996613387
v,257,-0.03333334997296333,0.1080880058418644,-0.05775939628614693,-0.03333334997296333,0.10808800584186441,-0.05775939628614692
v,261,0.09999997913837433,0.2333333045244217,-0.09999999996613389,0.09999997913837433,0.2333333045244217,-0.09999999996613387
v,262,0.09999997913837433,0.12424241301934467,-0.09999999996613389,0.09999997913837433,0.12424241301934469,-0.09999999996613387
v,263,-0.009090915414667158,0.13233044044124725,-0.09999999996613389,-0.009090915414667156,0.13233044044124728,-0.09999999996613387
v,264,0.09191194849732512,0.2333333045244217,-0.09999999996613389,0.09191194849732513,0.2333333045244217,-0.09999999996613387
v,265,0.06107081178579643,0.20249216776062265,-0.05176380994292657,0.06107081178579644,0.20249216776062268,-0.051763809942926564
v,266,0.09191194849732512,0.2333333045244217,-0.051763809485945715,0.09191194849732513,0.2333333045244217,-0.05176380948594571
