# exact-geometry-3d-fraction-v1
O3,exponent_reversed_-1049,0,77,76,78,1
P,axis_x_-1048,0000000004000000,,,3ff0000000000000
P,axis_y_-1048,,0000000004000000,,3ff0000000000000
P,axis_z_-1048,,,0000000004000000,3ff0000000000000
O3,exponent_-1048,0,79,80,81,-1
O3,exponent_reversed_-1048,0,80,79,81,1
P,axis_x_-1047,0000000008000000,,,3ff0000000000000
P,axis_y_-1047,,0000000008000000,,3ff0000000000000
P,axis_z_-1047,,,0000000008000000,3ff0000000000000
O3,exponent_-1047,0,82,83,84,-1
O3,exponent_reversed_-1047,0,83,82,84,1
P,axis_x_-1046,0000000010000000,,,3ff0000000000000
P,axis_y_-1046,,0000000010000000,,3ff0000000000000
P,axis_z_-1046,,,0000000010000000,3ff0000000000000
O3,exponent_-1046,0,85,86,87,-1
O3,exponent_reversed_-1046,0,86,85,87,1
P,axis_x_-1045,0000000020000000,,,3ff0000000000000
P,axis_y_-1045,,0000000020000000,,3ff0000000000000
P,axis_z_-1045,,,0000000020000000,3ff0000000000000
O3,exponent_-1045,0,88,89,90,-1
O3,exponent_reversed_-1045,0,89,88,90,1
P,axis_x_-1044,0000000040000000,,,3ff0000000000000
P,axis_y_-1044,,0000000040000000,,3ff0000000000000
P,axis_z_-1044,,,0000000040000000,3ff0000000000000
O3,exponent_-1044,0,91,92,93,-1
O3,exponent_reversed_-1044,0,92,91,93,1
P,axis_x_-1043,0000000080000000,,,3ff0000000000000
P,axis_y_-1043,,0000000080000000,,3ff0000000000000
P,axis_z_-1043,,,0000000080000000,3ff0000000000000
O3,exponent_-1043,0,94,95,96,-1
O3,exponent_reversed_-1043,0,95,94,96,1
P,axis_x_-1042,0000000100000000,,,3ff0000000000000
P,axis_y_-1042,,0000000100000000,,3ff0000000000000
P,axis_z_-1042,,,0000000100000000,3ff0000000000000
O3,exponent_-1042,0,97,98,99,-1
O3,exponent_reversed_-1042,0,98,97,99,1
P,axis_x_-1041,0000000200000000,,,3ff0000000000000
P,axis_y_-1041,,0000000200000000,,3ff0000000000000
P,axis_z_-1041,,,0000000200000000,3ff0000000000000
O3,exponent_-1041,0,100,101,102,-1
O3,exponent_reversed_-1041,0,101,100,102,1
P,axis_x_-1040,0000000400000000,,,3ff0000000000000
P,axis_y_-1040,,0000000400000000,,3ff0000000000000
P,axis_z_-1040,,,0000000400000000,3ff0000000000000
O3,exponent_-1040,0,103,104,105,-1
O3,exponent_reversed_-1040,0,104,103,105,1
P,axis_x_-1039,0000000800000000,,,3ff0000000000000
P,axis_y_-1039,,0000000800000000,,3ff0000000000000
P,axis_z_-1039,,,0000000800000000,3ff0000000000000
O3,exponent_-1039,0,106,107,108,-1
O3,exponent_reversed_-1039,0,107,106,108,1
P,axis_x_-1038,0000001000000000,,,3ff0000000000000
P,axis_y_-1038,,0000001000000000,,3ff0000000000000
P,axis_z_-1038,,,0000001000000000,3ff0000000000000
O3,exponent_-1038,0,109,110,111,-1
O3,exponent_reversed_-1038,0,110,109,111,1
P,axis_x_-1037,0000002000000000,,,3ff0000000000000
P,axis_y_-1037,,0000002000000000,,3ff0000000000000
P,axis_z_-1037,,,0000002000000000,3ff0000000000000
O3,exponent_-1037,0,112,113,114,-1
O3,exponent_reversed_-1037,0,113,112,114,1
P,axis_x_-1036,0000004000000000,,,3ff0000000000000
P,axis_y_-1036,,0000004000000000,,3ff0000000000000
P,axis_z_-1036,,,0000004000000000,3ff0000000000000
O3,exponent_-1036,0,115,116,117,-1
O3,exponent_reversed_-1036,0,116,115,117,1
P,axis_x_-1035,0000008000000000,,,3ff0000000000000
P,axis_y_-1035,,0000008000000000,,3ff0000000000000
P,axis_z_-1035,,,0000008000000000,3ff0000000000000
O3,exponent_-1035,0,118,119,120,-1
O3,exponent_reversed_-1035,0,119,118,120,1
P,axis_x_-1034,0000010000000000,,,3ff0000000000000
P,axis_y_-1034,,0000010000000000,,3ff0000000000000
P,axis_z_-1034,,,0000010000000000,3ff0000000000000
O3,exponent_-1034,0,121,122,123,-1
O3,exponent_reversed_-1034,0,122,121,123,1
P,axis_x_-1033,0000020000000000,,,3ff0000000000000
P,axis_y_-1033,,0000020000000000,,3ff0000000000000
P,axis_z_-1033,,,0000020000000000,3ff0000000000000
O3,exponent_-1033,0,124,125,126,-1
O3,exponent_reversed_-1033,0,125,124,126,1
P,axis_x_-1032,0000040000000000,,,3ff0000000000000
P,axis_y_-1032,,0000040000000000,,3ff0000000000000
P,axis_z_-1032,,,0000040000000000,3ff0000000000000
O3,exponent_-1032,0,127,128,129,-1
O3,exponent_reversed_-1032,0,128,127,129,1
P,axis_x_-1031,0000080000000000,,,3ff0000000000000
P,axis_y_-1031,,0000080000000000,,3ff0000000000000
P,axis_z_-1031,,,0000080000000000,3ff0000000000000
O3,exponent_-1031,0,130,131,132,-1
O3,exponent_reversed_-1031,0,131,130,132,1
P,axis_x_-1030,0000100000000000,,,3ff0000000000000
P,axis_y_-1030,,0000100000000000,,3ff0000000000000
P,axis_z_-1030,,,0000100000000000,3ff0000000000000
O3,exponent_-1030,0,133,134,135,-1
O3,exponent_reversed_-1030,0,134,133,135,1
P,axis_x_-1029,0000200000000000,,,3ff0000000000000
P,axis_y_-1029,,0000200000000000,,3ff0000000000000
P,axis_z_-1029,,,0000200000000000,3ff0000000000000
O3,exponent_-1029,0,136,137,138,-1
O3,exponent_reversed_-1029,0,137,136,138,1
P,axis_x_-1028,0000400000000000,,,3ff0000000000000
P,axis_y_-1028,,0000400000000000,,3ff0000000000000
P,axis_z_-1028,,,0000400000000000,3ff0000000000000
O3,exponent_-1028,0,139,140,141,-1
O3,exponent_reversed_-1028,0,140,139,141,1
P,axis_x_-1027,0000800000000000,,,3ff0000000000000
P,axis_y_-1027,,0000800000000000,,3ff0000000000000
P,axis_z_-1027,,,0000800000000000,3ff0000000000000
O3,exponent_-1027,0,142,143,144,-1
O3,exponent_reversed_-1027,0,143,142,144,1
P,axis_x_-1026,0001000000000000,,,3ff0000000000000
P,axis_y_-1026,,0001000000000000,,3ff0000000000000
P,axis_z_-1026,,,0001000000000000,3ff0000000000000
O3,exponent_-1026,0,145,146,147,-1
O3,exponent_reversed_-1026,0,146,145,147,1
P,axis_x_-1025,0002000000000000,,,3ff0000000000000
P,axis_y_-1025,,0002000000000000,,3ff0000000000000
P,axis_z_-1025,,,0002000000000000,3ff0000000000000
O3,exponent_-1025,0,148,149,150,-1
O3,exponent_reversed_-1025,0,149,148,150,1
P,axis_x_-1024,0004000000000000,,,3ff0000000000000
P,axis_y_-1024,,0004000000000000,,3ff0000000000000
P,axis_z_-1024,,,0004000000000000,3ff0000000000000
O3,exponent_-1024,0,151,152,153,-1
O3,exponent_reversed_-1024,0,152,151,153,1
P,axis_x_-1023,0008000000000000,,,3ff0000000000000
P,axis_y_-1023,,0008000000000000,,3ff0000000000000
P,axis_z_-1023,,,0008000000000000,3ff0000000000000
O3,exponent_-1023,0,154,155,156,-1
O3,exponent_reversed_-1023,0,155,154,156,1
P,axis_x_-1022,0010000000000000,,,3ff0000000000000
P,axis_y_-1022,,0010000000000000,,3ff0000000000000
P,axis_z_-1022,,,0010000000000000,3ff0000000000000
O3,exponent_-1022,0,157,158,159,-1
O3,exponent_reversed_-1022,0,158,157,159,1
P,axis_x_-1021,0020000000000000,,,3ff0000000000000
P,axis_y_-1021,,0020000000000000,,3ff0000000000000
P,axis_z_-1021,,,0020000000000000,3ff0000000000000
O3,exponent_-1021,0,160,161,162,-1
O3,exponent_reversed_-1021,0,161,160,162,1
P,axis_x_-1020,0030000000000000,,,3ff0000000000000
P,axis_y_-1020,,0030000000000000,,3ff0000000000000
P,axis_z_-1020,,,0030000000000000,3ff0000000000000
O3,exponent_-1020,0,163,164,165,-1
O3,exponent_reversed_-1020,0,164,163,165,1
P,axis_x_-1019,0040000000000000,,,3ff0000000000000
P,axis_y_-1019,,0040000000000000,,3ff0000000000000
P,axis_z_-1019,,,0040000000000000,3ff0000000000000
O3,exponent_-1019,0,166,167,168,-1
O3,exponent_reversed_-1019,0,167,166,168,1
P,axis_x_-1018,0050000000000000,,,3ff0000000000000
P,axis_y_-1018,,0050000000000000,,3ff0000000000000
P,axis_z_-1018,,,0050000000000000,3ff0000000000000
O3,exponent_-1018,0,169,170,171,-1
O3,exponent_reversed_-1018,0,170,169,171,1
P,axis_x_-1017,0060000000000000,,,3ff0000000000000
P,axis_y_-1017,,0060000000000000,,3ff0000000000000
P,axis_z_-1017,,,0060000000000000,3ff0000000000000
O3,exponent_-1017,0,172,173,174,-1
O3,exponent_reversed_-1017,0,173,172,174,1
P,axis_x_-1016,0070000000000000,,,3ff0000000000000
P,axis_y_-1016,,0070000000000000,,3ff0000000000000
P,axis_z_-1016,,,0070000000000000,3ff0000000000000
O3,exponent_-1016,0,175,176,177,-1
O3,exponent_reversed_-1016,0,176,175,177,1
P,axis_x_-1015,0080000000000000,,,3ff0000000000000
P,axis_y_-1015,,0080000000000000,,3ff0000000000000
P,axis_z_-1015,,,0080000000000000,3ff0000000000000
O3,exponent_-1015,0,178,179,180,-1
O3,exponent_reversed_-1015,0,179,178,180,1
P,axis_x_-1014,0090000000000000,,,3ff0000000000000
P,axis_y_-1014,,0090000000000000,,3ff0000000000000
P,axis_z_-1014,,,0090000000000000,3ff0000000000000
O3,exponent_-1014,0,181,182,183,-1
O3,exponent_reversed_-1014,0,182,181,183,1
P,axis_x_-1013,00a0000000000000,,,3ff0000000000000
P,axis_y_-1013,,00a0000000000000,,3ff0000000000000
P,axis_z_-1013,,,00a0000000000000,3ff0000000000000
O3,exponent_-1013,0,184,185,186,-1
O3,exponent_reversed_-1013,0,185,184,186,1
P,axis_x_-1012,00b0000000000000,,,3ff0000000000000
P,axis_y_-1012,,00b0000000000000,,3ff0000000000000
P,axis_z_-1012,,,00b0000000000000,3ff0000000000000
O3,exponent_-1012,0,187,188,189,-1
O3,exponent_reversed_-1012,0,188,187,189,1
P,axis_x_-1011,00c0000000000000,,,3ff0000000000000
P,axis_y_-1011,,00c0000000000000,,3ff0000000000000
P,axis_z_-1011,,,00c0000000000000,3ff0000000000000
O3,exponent_-1011,0,190,191,192,-1
O3,exponent_reversed_-1011,0,191,190,192,1
P,axis_x_-1010,00d0000000000000,,,3ff0000000000000
P,axis_y_-1010,,00d0000000000000,,3ff0000000000000
P,axis_z_-1010,,,00d0000000000000,3ff0000000000000
O3,exponent_-1010,0,193,194,195,-1
O3,exponent_reversed_-1010,0,194,193,195,1
P,axis_x_-1009,00e0000000000000,,,3ff0000000000000
P,axis_y_-1009,,00e0000000000000,,3ff0000000000000
P,axis_z_-1009,,,00e0000000000000,3ff0000000000000
O3,exponent_-1009,0,196,197,198,-1
O3,exponent_reversed_-1009,0,197,196,198,1
P,axis_x_-1008,00f0000000000000,,,3ff0000000000000
P,axis_y_-1008,,00f0000000000000,,3ff0000000000000
P,axis_z_-1008,,,00f0000000000000,3ff0000000000000
O3,exponent_-1008,0,199,200,201,-1
O3,exponent_reversed_-1008,0,200,199,201,1
P,axis_x_-1007,0100000000000000,,,3ff0000000000000
P,axis_y_-1007,,0100000000000000,,3ff0000000000000
P,axis_z_-1007,,,0100000000000000,3ff0000000000000
O3,exponent_-1007,0,202,203,204,-1
O3,exponent_reversed_-1007,0,203,202,204,1
P,axis_x_-1006,0110000000000000,,,3ff0000000000000
P,axis_y_-1006,,0110000000000000,,3ff0000000000000
P,axis_z_-1006,,,0110000000000000,3ff0000000000000
O3,exponent_-1006,0,205,206,207,-1
O3,exponent_reversed_-1006,0,206,205,207,1
P,axis_x_-1005,0120000000000000,,,3ff0000000000000
P,axis_y_-1005,,0120000000000000,,3ff0000000000000
P,axis_z_-1005,,,0120000000000000,3ff0000000000000
O3,exponent_-1005,0,208,209,210,-1
O3,exponent_reversed_-1005,0,209,208,210,1
P,axis_x_-1004,0130000000000000,,,3ff0000000000000
P,axis_y_-1004,,0130000000000000,,3ff0000000000000
P,axis_z_-1004,,,0130000000000000,3ff0000000000000
O3,exponent_-1004,0,211,212,213,-1
O3,exponent_reversed_-1004,0,212,211,213,1
P,axis_x_-1003,0140000000000000,,,3ff0000000000000
P,axis_y_-1003,,0140000000000000,,3ff0000000000000
P,axis_z_-1003,,,0140000000000000,3ff0000000000000
O3,exponent_-1003,0,214,215,216,-1
O3,exponent_reversed_-1003,0,215,214,216,1
P,axis_x_-1002,0150000000000000,,,3ff0000000000000
P,axis_y_-1002,,0150000000000000,,3ff0000000000000
P,axis_z_-1002,,,0150000000000000,3ff0000000000000
O3,exponent_-1002,0,217,218,219,-1
O3,exponent_reversed_-1002,0,218,217,219,1
P,axis_x_-1001,0160000000000000,,,3ff0000000000000
P,axis_y_-1001,,0160000000000000,,3ff0000000000000
P,axis_z_-1001,,,0160000000000000,3ff0000000000000
O3,exponent_-1001,0,220,221,222,-1
O3,exponent_reversed_-1001,0,221,220,222,1
P,axis_x_-1000,0170000000000000,,,3ff0000000000000
P,axis_y_-1000,,0170000000000000,,3ff0000000000000
P,axis_z_-1000,,,0170000000000000,3ff0000000000000
O3,exponent_-1000,0,223,224,225,-1
O3,exponent_reversed_-1000,0,224,223,225,1
P,axis_x_-999,0180000000000000,,,3ff0000000000000
P,axis_y_-999,,0180000000000000,,3ff0000000000000
P,axis_z_-999,,,0180000000000000,3ff0000000000000
O3,exponent_-999,0,226,227,228,-1
O3,exponent_reversed_-999,0,227,226,228,1
P,axis_x_-998,0190000000000000,,,3ff0000000000000
P,axis_y_-998,,0190000000000000,,3ff0000000000000
P,axis_z_-998,,,0190000000000000,3ff0000000000000
O3,exponent_-998,0,229,230,231,-1
O3,exponent_reversed_-998,0,230,229,231,1
P,axis_x_-997,01a0000000000000,,,3ff0000000000000
P,axis_y_-997,,01a0000000000000,,3ff0000000000000
P,axis_z_-997,,,01a0000000000000,3ff0000000000000
O3,exponent_-997,0,232,233,234,-1
O3,exponent_reversed_-997,0,233,232,234,1
P,axis_x_-996,01b0000000000000,,,3ff0000000000000
P,axis_y_-996,,01b0000000000000,,3ff0000000000000
P,axis_z_-996,,,01b0000000000000,3ff0000000000000
O3,exponent_-996,0,235,236,237,-1
O3,exponent_reversed_-996,0,236,235,237,1
P,axis_x_-995,01c0000000000000,,,3ff0000000000000
P,axis_y_-995,,01c0000000000000,,3ff0000000000000
P,axis_z_-995,,,01c0000000000000,3ff0000000000000
O3,exponent_-995,0,238,239,240,-1
O3,exponent_reversed_-995,0,239,238,240,1
P,axis_x_-994,01d0000000000000,,,3ff0000000000000
P,axis_y_-994,,01d0000000000000,,3ff0000000000000
P,axis_z_-994,,,01d0000000000000,3ff0000000000000
O3,exponent_-994,0,241,242,243,-1
O3,exponent_reversed_-994,0,242,241,243,1
P,axis_x_-993,01e0000000000000,,,3ff0000000000000
P,axis_y_-993,,01e0000000000000,,3ff0000000000000
P,axis_z_-993,,,01e0000000000000,3ff0000000000000
O3,exponent_-993,0,244,245,246,-1
O3,exponent_reversed_-993,0,245,244,246,1
P,axis_x_-992,01f0000000000000,,,3ff0000000000000
P,axis_y_-992,,01f0000000000000,,3ff0000000000000
P,axis_z_-992,,,01f0000000000000,3ff0000000000000
O3,exponent_-992,0,247,248,249,-1
O3,exponent_reversed_-992,0,248,247,249,1
P,axis_x_-991,0200000000000000,,,3ff0000000000000
P,axis_y_-991,,0200000000000000,,3ff0000000000000
P,axis_z_-991,,,0200000000000000,3ff0000000000000
O3,exponent_-991,0,250,251,252,-1
O3,exponent_reversed_-991,0,251,250,252,1
P,axis_x_-990,0210000000000000,,,3ff0000000000000
P,axis_y_-990,,0210000000000000,,3ff0000000000000
P,axis_z_-990,,,0210000000000000,3ff0000000000000
O3,exponent_-990,0,253,254,255,-1
O3,exponent_reversed_-990,0,254,253,255,1
P,axis_x_-989,0220000000000000,,,3ff0000000000000
P,axis_y_-989,,0220000000000000,,3ff0000000000000
P,axis_z_-989,,,0220000000000000,3ff0000000000000
O3,exponent_-989,0,256,257,258,-1
O3,exponent_reversed_-989,0,257,256,258,1
P,axis_x_-988,0230000000000000,,,3ff0000000000000
P,axis_y_-988,,0230000000000000,,3ff0000000000000
P,axis_z_-988,,,0230000000000000,3ff0000000000000
O3,exponent_-988,0,259,260,261,-1
O3,exponent_reversed_-988,0,260,259,261,1
P,axis_x_-987,0240000000000000,,,3ff0000000000000
P,axis_y_-987,,0240000000000000,,3ff0000000000000
P,axis_z_-987,,,0240000000000000,3ff0000000000000
O3,exponent_-987,0,262,263,264,-1
O3,exponent_reversed_-987,0,263,262,264,1
P,axis_x_-986,0250000000000000,,,3ff0000000000000
P,axis_y_-986,,0250000000000000,,3ff0000000000000
P,axis_z_-986,,,0250000000000000,3ff0000000000000
O3,exponent_-986,0,265,266,267,-1
O3,exponent_reversed_-986,0,266,265,267,1
P,axis_x_-985,0260000000000000,,,3ff0000000000000
P,axis_y_-985,,0260000000000000,,3ff0000000000000
P,axis_z_-985,,,0260000000000000,3ff0000000000000
O3,exponent_-985,0,268,269,270,-1
O3,exponent_reversed_-985,0,269,268,270,1
P,axis_x_-984,0270000000000000,,,3ff0000000000000
P,axis_y_-984,,0270000000000000,,3ff0000000000000
P,axis_z_-984,,,0270000000000000,3ff0000000000000
O3,exponent_-984,0,271,272,273,-1
O3,exponent_reversed_-984,0,272,271,273,1
P,axis_x_-983,0280000000000000,,,3ff0000000000000
P,axis_y_-983,,0280000000000000,,3ff0000000000000
P,axis_z_-983,,,0280000000000000,3ff0000000000000
O3,exponent_-983,0,274,275,276,-1
O3,exponent_reversed_-983,0,275,274,276,1
P,axis_x_-982,0290000000000000,,,3ff0000000000000
P,axis_y_-982,,0290000000000000,,3ff0000000000000
P,axis_z_-982,,,0290000000000000,3ff0000000000000
O3,exponent_-982,0,277,278,279,-1
O3,exponent_reversed_-982,0,278,277,279,1
P,axis_x_-981,02a0000000000000,,,3ff0000000000000
P,axis_y_-981,,02a0000000000000,,3ff0000000000000
P,axis_z_-981,,,02a0000000000000,3ff0000000000000
O3,exponent_-981,0,280,281,282,-1
O3,exponent_reversed_-981,0,281,280,282,1
P,axis_x_-980,02b0000000000000,,,3ff0000000000000
P,axis_y_-980,,02b0000000000000,,3ff0000000000000
P,axis_z_-980,,,02b0000000000000,3ff0000000000000
O3,exponent_-980,0,283,284,285,-1
O3,exponent_reversed_-980,0,284,283,285,1
P,axis_x_-979,02c0000000000000,,,3ff0000000000000
P,axis_y_-979,,02c0000000000000,,3ff0000000000000
P,axis_z_-979,,,02c0000000000000,3ff0000000000000
O3,exponent_-979,0,286,287,288,-1
O3,exponent_reversed_-979,0,287,286,288,1
P,axis_x_-978,02d0000000000000,,,3ff0000000000000
P,axis_y_-978,,02d0000000000000,,3ff0000000000000
P,axis_z_-978,,,02d0000000000000,3ff0000000000000
O3,exponent_-978,0,289,290,291,-1
O3,exponent_reversed_-978,0,290,289,291,1
P,axis_x_-977,02e0000000000000,,,3ff0000000000000
P,axis_y_-977,,02e0000000000000,,3ff0000000000000
P,axis_z_-977,,,02e0000000000000,3ff0000000000000
O3,exponent_-977,0,292,293,294,-1
O3,exponent_reversed_-977,0,293,292,294,1
P,axis_x_-976,02f0000000000000,,,3ff0000000000000
P,axis_y_-976,,02f0000000000000,,3ff0000000000000
P,axis_z_-976,,,02f0000000000000,3ff0000000000000
O3,exponent_-976,0,295,296,297,-1
O3,exponent_reversed_-976,0,296,295,297,1
P,axis_x_-975,0300000000000000,,,3ff0000000000000
P,axis_y_-975,,0300000000000000,,3ff0000000000000
P,axis_z_-975,,,0300000000000000,3ff0000000000000
O3,exponent_-975,0,298,299,300,-1
O3,exponent_reversed_-975,0,299,298,300,1
P,axis_x_-974,0310000000000000,,,3ff0000000000000
P,axis_y_-974,,0310000000000000,,3ff0000000000000
P,axis_z_-974,,,0310000000000000,3ff0000000000000
O3,exponent_-974,0,301,302,303,-1
O3,exponent_reversed_-974,0,302,301,303,1
P,axis_x_-973,0320000000000000,,,3ff0000000000000
P,axis_y_-973,,0320000000000000,,3ff0000000000000
P,axis_z_-973,,,0320000000000000,3ff0000000000000
O3,exponent_-973,0,304,305,306,-1
O3,exponent_reversed_-973,0,305,304,306,1
P,axis_x_-972,0330000000000000,,,3ff0000000000000
P,axis_y_-972,,0330000000000000,,3ff0000000000000
P,axis_z_-972,,,0330000000000000,3ff0000000000000
O3,exponent_-972,0,307,308,309,-1
O3,exponent_reversed_-972,0,308,307,309,1
P,axis_x_-971,0340000000000000,,,3ff0000000000000
P,axis_y_-971,,0340000000000000,,3ff0000000000000
P,axis_z_-971,,,0340000000000000,3ff0000000000000
O3,exponent_-971,0,310,311,312,-1
O3,exponent_reversed_-971,0,311,310,312,1
P,axis_x_-970,0350000000000000,,,3ff0000000000000
P,axis_y_-970,,0350000000000000,,3ff0000000000000
P,axis_z_-970,,,0350000000000000,3ff0000000000000
